address,system,unit,ladder,half-ladder,module,sensor,side,channel,time
268435666,2,13,0,0,0,0,0,434,1678
268435666,2,13,0,0,0,0,0,1265,1678
268435730,2,17,0,0,0,0,0,47,1678
268435730,2,17,0,0,0,0,0,1262,1678
268435730,2,17,0,0,0,0,0,1559,1678
268435730,2,17,0,0,0,0,0,1947,1678
268436498,2,1,1,0,0,0,0,511,1678
268436498,2,1,1,0,0,0,0,1519,1678
268436498,2,1,1,0,0,0,0,1715,1678
268436498,2,1,1,0,0,0,0,1716,1678
268436578,2,6,1,0,0,0,0,540,1678
268436578,2,6,1,0,0,0,0,1476,1678
268436594,2,7,1,0,0,0,0,813,1678
268436594,2,7,1,0,0,0,0,942,1678
268436594,2,7,1,0,0,0,0,1415,1678
268436594,2,7,1,0,0,0,0,1799,1678
268436610,2,8,1,0,0,0,0,583,1678
268436626,2,9,1,0,0,0,0,817,1678
268436690,2,13,1,0,0,0,0,1801,1678
268436690,2,13,1,0,0,0,0,1802,1678
268436738,2,16,1,0,0,0,0,938,1678
268437570,2,4,2,0,0,0,0,360,1678
268437570,2,4,2,0,0,0,0,784,1678
268437570,2,4,2,0,0,0,0,1783,1678
268437602,2,6,2,0,0,0,0,168,1678
268437602,2,6,2,0,0,0,0,684,1678
268437602,2,6,2,0,0,0,0,1526,1678
268437634,2,8,2,0,0,0,0,115,1678
268437634,2,8,2,0,0,0,0,1939,1678
268437634,2,8,2,0,0,0,0,1940,1678
268437666,2,10,2,0,0,0,0,2009,1678
268437682,2,11,2,0,0,0,0,772,1678
268437682,2,11,2,0,0,0,0,1735,1678
268437698,2,12,2,0,0,0,0,786,1678
268437746,2,15,2,0,0,0,0,265,1678
268437762,2,16,2,0,0,0,0,594,1678
268437762,2,16,2,0,0,0,0,1129,1678
268438578,2,3,3,0,0,0,0,397,1678
268438578,2,3,3,0,0,0,0,520,1678
268438610,2,5,3,0,0,0,0,287,1678
268438610,2,5,3,0,0,0,0,359,1678
268438610,2,5,3,0,0,0,0,366,1678
268438610,2,5,3,0,0,0,0,369,1678
268438610,2,5,3,0,0,0,0,804,1678
268438610,2,5,3,0,0,0,0,1244,1678
268438610,2,5,3,0,0,0,0,1299,1678
268438610,2,5,3,0,0,0,0,1302,1678
268438610,2,5,3,0,0,0,0,1311,1678
268438610,2,5,3,0,0,0,0,1313,1678
268438642,2,7,3,0,0,0,0,1165,1678
268438690,2,10,3,0,0,0,0,1327,1678
268438706,2,11,3,0,0,0,0,306,1678
268438706,2,11,3,0,0,0,0,810,1678
268438706,2,11,3,0,0,0,0,811,1678
268438722,2,12,3,0,0,0,0,1306,1678
268438770,2,15,3,0,0,0,0,1089,1678
268438786,2,16,3,0,0,0,0,1846,1678
268438802,2,17,3,0,0,0,0,1355,1678
268439602,2,3,4,0,0,0,0,840,1678
268439602,2,3,4,0,0,0,0,1790,1678
268439618,2,4,4,0,0,0,0,1351,1678
268439634,2,5,4,0,0,0,0,446,1678
268439634,2,5,4,0,0,0,0,1456,1678
268439666,2,7,4,0,0,0,0,1683,1678
268439698,2,9,4,0,0,0,0,247,1678
268439698,2,9,4,0,0,0,0,366,1678
268439698,2,9,4,0,0,0,0,373,1678
268439714,2,10,4,0,0,0,0,1253,1678
268439730,2,11,4,0,0,0,0,382,1678
268439730,2,11,4,0,0,0,0,1390,1678
268439762,2,13,4,0,0,0,0,199,1678
268439762,2,13,4,0,0,0,0,357,1678
268439762,2,13,4,0,0,0,0,1695,1678
268439778,2,14,4,0,0,0,0,1870,1678
268439794,2,15,4,0,0,0,0,1283,1678
268440642,2,4,5,0,0,0,0,121,1678
268440642,2,4,5,0,0,0,0,373,1678
268440642,2,4,5,0,0,0,0,1980,1678
268440658,2,5,5,0,0,0,0,612,1678
268440674,2,6,5,0,0,0,0,168,1678
268440674,2,6,5,0,0,0,0,663,1678
268440674,2,6,5,0,0,0,0,1005,1678
268440674,2,6,5,0,0,0,0,1541,1678
268440690,2,7,5,0,0,0,0,1762,1678
268440706,2,8,5,0,0,0,0,1485,1678
268440786,2,13,5,0,0,0,0,104,1678
268440802,2,14,5,0,0,0,0,515,1678
268441698,2,6,6,0,0,0,0,253,1678
268441698,2,6,6,0,0,0,0,1200,1678
268441698,2,6,6,0,0,0,0,1219,1678
268441746,2,9,6,0,0,0,0,497,1678
268441746,2,9,6,0,0,0,0,729,1678
268441746,2,9,6,0,0,0,0,733,1678
268441746,2,9,6,0,0,0,0,1451,1678
268441794,2,12,6,0,0,0,0,50,1678
268441826,2,14,6,0,0,0,0,1579,1678
268441842,2,15,6,0,0,0,0,156,1678
268442770,2,9,7,0,0,0,0,998,1678
268442770,2,9,7,0,0,0,0,1000,1678
268442834,2,13,7,0,0,0,0,48,1678
268442834,2,13,7,0,0,0,0,1638,1678
268442850,2,14,7,0,0,0,0,35,1678
268442850,2,14,7,0,0,0,0,1539,1678
268468242,2,1,0,1,0,0,0,1169,1678
268468242,2,1,0,1,0,0,0,1290,1678
268468242,2,1,0,1,0,0,0,1819,1678
268468242,2,1,0,1,0,0,0,1860,1678
268468258,2,2,0,1,0,0,0,938,1678
268468306,2,5,0,1,0,0,0,82,1678
268468306,2,5,0,1,0,0,0,1985,1678
268468322,2,6,0,1,0,0,0,131,1678
268468322,2,6,0,1,0,0,0,133,1678
268468338,2,7,0,1,0,0,0,30,1678
268468338,2,7,0,1,0,0,0,1026,1678
268468338,2,7,0,1,0,0,0,1454,1678
268468370,2,9,0,1,0,0,0,563,1678
268468402,2,11,0,1,0,0,0,1368,1678
268468434,2,13,0,1,0,0,0,665,1678
268468450,2,14,0,1,0,0,0,175,1678
268468450,2,14,0,1,0,0,0,1990,1678
268468466,2,15,0,1,0,0,0,100,1678
268468498,2,17,0,1,0,0,0,1307,1678
268468498,2,17,0,1,0,0,0,1665,1678
268469282,2,2,1,1,0,0,0,239,1678
268469282,2,2,1,1,0,0,0,541,1678
268469282,2,2,1,1,0,0,0,1257,1678
268469282,2,2,1,1,0,0,0,1742,1678
268469282,2,2,1,1,0,0,0,1812,1678
268469346,2,6,1,1,0,0,0,314,1678
268469378,2,8,1,1,0,0,0,1414,1678
268469394,2,9,1,1,0,0,0,137,1678
268469410,2,10,1,1,0,0,0,477,1678
268469410,2,10,1,1,0,0,0,528,1678
268469410,2,10,1,1,0,0,0,1932,1678
268469426,2,11,1,1,0,0,0,1702,1678
268469458,2,13,1,1,0,0,0,1800,1678
268470322,2,3,2,1,0,0,0,213,1678
268470322,2,3,2,1,0,0,0,1919,1678
268470338,2,4,2,1,0,0,0,1906,1678
268470370,2,6,2,1,0,0,0,319,1678
268470370,2,6,2,1,0,0,0,923,1678
268470370,2,6,2,1,0,0,0,1092,1678
268470370,2,6,2,1,0,0,0,1129,1678
268470370,2,6,2,1,0,0,0,1619,1678
268470370,2,6,2,1,0,0,0,1876,1678
268470386,2,7,2,1,0,0,0,329,1678
268470386,2,7,2,1,0,0,0,639,1678
268470386,2,7,2,1,0,0,0,1307,1678
268470386,2,7,2,1,0,0,0,1310,1678
268470386,2,7,2,1,0,0,0,1627,1678
268470402,2,8,2,1,0,0,0,103,1678
268470402,2,8,2,1,0,0,0,1417,1678
268470418,2,9,2,1,0,0,0,752,1678
268470434,2,10,2,1,0,0,0,71,1678
268470434,2,10,2,1,0,0,0,665,1678
268470434,2,10,2,1,0,0,0,667,1678
268470434,2,10,2,1,0,0,0,1875,1678
268470530,2,16,2,1,0,0,0,343,1678
268470546,2,17,2,1,0,0,0,1073,1678
268471330,2,2,3,1,0,0,0,1663,1678
268471330,2,2,3,1,0,0,0,2040,1678
268471378,2,5,3,1,0,0,0,856,1678
268471378,2,5,3,1,0,0,0,917,1678
268471378,2,5,3,1,0,0,0,1205,1678
268471378,2,5,3,1,0,0,0,1801,1678
268471378,2,5,3,1,0,0,0,1864,1678
268471394,2,6,3,1,0,0,0,1974,1678
268471410,2,7,3,1,0,0,0,560,1678
268471410,2,7,3,1,0,0,0,967,1678
268471410,2,7,3,1,0,0,0,1236,1678
268471410,2,7,3,1,0,0,0,1795,1678
268471426,2,8,3,1,0,0,0,752,1678
268471426,2,8,3,1,0,0,0,1656,1678
268471426,2,8,3,1,0,0,0,1980,1678
268471458,2,10,3,1,0,0,0,217,1678
268471458,2,10,3,1,0,0,0,914,1678
268471458,2,10,3,1,0,0,0,2022,1678
268471474,2,11,3,1,0,0,0,824,1678
268471474,2,11,3,1,0,0,0,825,1678
268471474,2,11,3,1,0,0,0,1282,1678
268471506,2,13,3,1,0,0,0,195,1678
268471522,2,14,3,1,0,0,0,51,1678
268471522,2,14,3,1,0,0,0,79,1678
268471522,2,14,3,1,0,0,0,822,1678
268472354,2,2,4,1,0,0,0,129,1678
268472354,2,2,4,1,0,0,0,941,1678
268472354,2,2,4,1,0,0,0,1390,1678
268472370,2,3,4,1,0,0,0,67,1678
268472370,2,3,4,1,0,0,0,912,1678
268472370,2,3,4,1,0,0,0,913,1678
268472370,2,3,4,1,0,0,0,1062,1678
268472386,2,4,4,1,0,0,0,1373,1678
268472418,2,6,4,1,0,0,0,530,1678
268472418,2,6,4,1,0,0,0,1475,1678
268472418,2,6,4,1,0,0,0,1477,1678
268472434,2,7,4,1,0,0,0,149,1678
268472434,2,7,4,1,0,0,0,282,1678
268472434,2,7,4,1,0,0,0,1108,1678
268472434,2,7,4,1,0,0,0,1911,1678
268472450,2,8,4,1,0,0,0,1063,1678
268472466,2,9,4,1,0,0,0,1571,1678
268472514,2,12,4,1,0,0,0,384,1678
268472546,2,14,4,1,0,0,0,434,1678
268472562,2,15,4,1,0,0,0,715,1678
268472562,2,15,4,1,0,0,0,804,1678
268472562,2,15,4,1,0,0,0,1820,1678
268472562,2,15,4,1,0,0,0,1912,1678
268473410,2,4,5,1,0,0,0,293,1678
268473410,2,4,5,1,0,0,0,563,1678
268473410,2,4,5,1,0,0,0,1386,1678
268473442,2,6,5,1,0,0,0,51,1678
268473442,2,6,5,1,0,0,0,1033,1678
268473458,2,7,5,1,0,0,0,190,1678
268473458,2,7,5,1,0,0,0,246,1678
268473458,2,7,5,1,0,0,0,1144,1678
268473522,2,11,5,1,0,0,0,1558,1678
268474466,2,6,6,1,0,0,0,847,1678
268474466,2,6,6,1,0,0,0,1828,1678
268474514,2,9,6,1,0,0,0,454,1678
268474514,2,9,6,1,0,0,0,1404,1678
268474530,2,10,6,1,0,0,0,1313,1678
268474530,2,10,6,1,0,0,0,1559,1678
268474562,2,12,6,1,0,0,0,1865,1678
268474578,2,13,6,1,0,0,0,271,1678
268474610,2,15,6,1,0,0,0,1531,1678
268475538,2,9,7,1,0,0,0,76,1678
268475602,2,13,7,1,0,0,0,814,1678
268475618,2,14,7,1,0,0,0,969,1678
268475618,2,14,7,1,0,0,0,1112,1678
268500994,2,0,0,0,1,0,0,1832,1678
268501010,2,1,0,0,1,0,0,334,1678
268501010,2,1,0,0,1,0,0,498,1678
268501010,2,1,0,0,1,0,0,807,1678
268501122,2,8,0,0,1,0,0,473,1678
268501138,2,9,0,0,1,0,0,379,1678
268501138,2,9,0,0,1,0,0,1347,1678
268501170,2,11,0,0,1,0,0,954,1678
268501170,2,11,0,0,1,0,0,1452,1678
268501186,2,12,0,0,1,0,0,110,1678
268501202,2,13,0,0,1,0,0,246,1678
268501202,2,13,0,0,1,0,0,718,1678
268501202,2,13,0,0,1,0,0,1271,1678
268501218,2,14,0,0,1,0,0,1996,1678
268501234,2,15,0,0,1,0,0,1701,1678
268501250,2,16,0,0,1,0,0,1623,1678
268502034,2,1,1,0,1,0,0,2000,1678
268502050,2,2,1,0,1,0,0,50,1678
268502082,2,4,1,0,1,0,0,1080,1678
268502114,2,6,1,0,1,0,0,1487,1678
268502130,2,7,1,0,1,0,0,1768,1678
268502146,2,8,1,0,1,0,0,163,1678
268502146,2,8,1,0,1,0,0,517,1678
268502146,2,8,1,0,1,0,0,1467,1678
268502178,2,10,1,0,1,0,0,1157,1678
268502194,2,11,1,0,1,0,0,104,1678
268502194,2,11,1,0,1,0,0,107,1678
268502210,2,12,1,0,1,0,0,1574,1678
268502242,2,14,1,0,1,0,0,356,1678
268502242,2,14,1,0,1,0,0,357,1678
268502242,2,14,1,0,1,0,0,1300,1678
268502290,2,17,1,0,1,0,0,831,1678
268503106,2,4,2,0,1,0,0,2,1678
268503138,2,6,2,0,1,0,0,475,1678
268503138,2,6,2,0,1,0,0,1459,1678
268503138,2,6,2,0,1,0,0,1622,1678
268503138,2,6,2,0,1,0,0,1656,1678
268503154,2,7,2,0,1,0,0,194,1678
268503154,2,7,2,0,1,0,0,198,1678
268503170,2,8,2,0,1,0,0,908,1678
268503202,2,10,2,0,1,0,0,1382,1678
268503202,2,10,2,0,1,0,0,1558,1678
268503282,2,15,2,0,1,0,0,907,1678
268503282,2,15,2,0,1,0,0,908,1678
268503298,2,16,2,0,1,0,0,828,1678
268504130,2,4,3,0,1,0,0,801,1678
268504146,2,5,3,0,1,0,0,236,1678
268504146,2,5,3,0,1,0,0,279,1678
268504178,2,7,3,0,1,0,0,57,1678
268504178,2,7,3,0,1,0,0,219,1678
268504178,2,7,3,0,1,0,0,688,1678
268504178,2,7,3,0,1,0,0,804,1678
268504178,2,7,3,0,1,0,0,1166,1678
268504178,2,7,3,0,1,0,0,1810,1678
268504194,2,8,3,0,1,0,0,699,1678
268504194,2,8,3,0,1,0,0,1575,1678
268504226,2,10,3,0,1,0,0,351,1678
268504226,2,10,3,0,1,0,0,748,1678
268504274,2,13,3,0,1,0,0,481,1678
268504274,2,13,3,0,1,0,0,486,1678
268504274,2,13,3,0,1,0,0,487,1678
268504274,2,13,3,0,1,0,0,488,1678
268504274,2,13,3,0,1,0,0,493,1678
268504274,2,13,3,0,1,0,0,676,1678
268504274,2,13,3,0,1,0,0,678,1678
268504274,2,13,3,0,1,0,0,687,1678
268504274,2,13,3,0,1,0,0,1271,1678
268504274,2,13,3,0,1,0,0,1288,1678
268504274,2,13,3,0,1,0,0,1554,1678
268504274,2,13,3,0,1,0,0,1555,1678
268504290,2,14,3,0,1,0,0,216,1678
268504322,2,16,3,0,1,0,0,659,1678
268504322,2,16,3,0,1,0,0,1763,1678
268505122,2,2,4,0,1,0,0,629,1678
268505122,2,2,4,0,1,0,0,669,1678
268505122,2,2,4,0,1,0,0,1001,1678
268505122,2,2,4,0,1,0,0,1466,1678
268505122,2,2,4,0,1,0,0,1825,1678
268505154,2,4,4,0,1,0,0,1576,1678
268505154,2,4,4,0,1,0,0,1625,1678
268505154,2,4,4,0,1,0,0,1998,1678
268505170,2,5,4,0,1,0,0,923,1678
268505170,2,5,4,0,1,0,0,1464,1678
268505218,2,8,4,0,1,0,0,471,1678
268505234,2,9,4,0,1,0,0,1207,1678
268505250,2,10,4,0,1,0,0,1542,1678
268505282,2,12,4,0,1,0,0,630,1678
268505282,2,12,4,0,1,0,0,804,1678
268505298,2,13,4,0,1,0,0,33,1678
268505330,2,15,4,0,1,0,0,33,1678
268505330,2,15,4,0,1,0,0,428,1678
268506178,2,4,5,0,1,0,0,697,1678
268506178,2,4,5,0,1,0,0,1245,1678
268506178,2,4,5,0,1,0,0,1247,1678
268506258,2,9,5,0,1,0,0,116,1678
268506258,2,9,5,0,1,0,0,707,1678
268506258,2,9,5,0,1,0,0,1100,1678
268506274,2,10,5,0,1,0,0,998,1678
268506274,2,10,5,0,1,0,0,1464,1678
268506290,2,11,5,0,1,0,0,221,1678
268506290,2,11,5,0,1,0,0,1077,1678
268506338,2,14,5,0,1,0,0,1286,1678
268507234,2,6,6,0,1,0,0,675,1678
268507234,2,6,6,0,1,0,0,1406,1678
268507234,2,6,6,0,1,0,0,1407,1678
268507234,2,6,6,0,1,0,0,2042,1678
268507330,2,12,6,0,1,0,0,580,1678
268507330,2,12,6,0,1,0,0,1227,1678
268507330,2,12,6,0,1,0,0,1231,1678
268507330,2,12,6,0,1,0,0,1538,1678
268508306,2,9,7,0,1,0,0,159,1678
268508306,2,9,7,0,1,0,0,1836,1678
268508370,2,13,7,0,1,0,0,482,1678
268508370,2,13,7,0,1,0,0,626,1678
268508402,2,15,7,0,1,0,0,33,1678
268533778,2,1,0,1,1,0,0,146,1678
268533778,2,1,0,1,1,0,0,213,1678
268533778,2,1,0,1,1,0,0,719,1678
268533778,2,1,0,1,1,0,0,817,1678
268533778,2,1,0,1,1,0,0,1179,1678
268533794,2,2,0,1,1,0,0,984,1678
268533794,2,2,0,1,1,0,0,1551,1678
268533810,2,3,0,1,1,0,0,364,1678
268533810,2,3,0,1,1,0,0,631,1678
268533810,2,3,0,1,1,0,0,1365,1678
268533810,2,3,0,1,1,0,0,1944,1678
268533810,2,3,0,1,1,0,0,1946,1678
268533842,2,5,0,1,1,0,0,192,1678
268533842,2,5,0,1,1,0,0,386,1678
268533842,2,5,0,1,1,0,0,1399,1678
268533842,2,5,0,1,1,0,0,1422,1678
268533842,2,5,0,1,1,0,0,1707,1678
268533890,2,8,0,1,1,0,0,1230,1678
268533906,2,9,0,1,1,0,0,242,1678
268533906,2,9,0,1,1,0,0,386,1678
268533906,2,9,0,1,1,0,0,1109,1678
268533906,2,9,0,1,1,0,0,1338,1678
268533906,2,9,0,1,1,0,0,1339,1678
268533906,2,9,0,1,1,0,0,1438,1678
268533938,2,11,0,1,1,0,0,162,1678
268533970,2,13,0,1,1,0,0,224,1678
268533970,2,13,0,1,1,0,0,1180,1678
268534018,2,16,0,1,1,0,0,55,1678
268534034,2,17,0,1,1,0,0,1829,1678
268534786,2,0,1,1,1,0,0,935,1678
268534818,2,2,1,1,1,0,0,488,1678
268534818,2,2,1,1,1,0,0,1701,1678
268534818,2,2,1,1,1,0,0,1955,1678
268534834,2,3,1,1,1,0,0,449,1678
268534850,2,4,1,1,1,0,0,919,1678
268534850,2,4,1,1,1,0,0,1939,1678
268534866,2,5,1,1,1,0,0,1301,1678
268534930,2,9,1,1,1,0,0,485,1678
268534930,2,9,1,1,1,0,0,486,1678
268534930,2,9,1,1,1,0,0,1151,1678
268535026,2,15,1,1,1,0,0,204,1678
268535058,2,17,1,1,1,0,0,310,1678
268535058,2,17,1,1,1,0,0,669,1678
268535058,2,17,1,1,1,0,0,1858,1678
268535842,2,2,2,1,1,0,0,430,1678
268535842,2,2,2,1,1,0,0,1447,1678
268535858,2,3,2,1,1,0,0,1315,1678
268535874,2,4,2,1,1,0,0,616,1678
268535906,2,6,2,1,1,0,0,1801,1678
268535922,2,7,2,1,1,0,0,1566,1678
268535938,2,8,2,1,1,0,0,61,1678
268535938,2,8,2,1,1,0,0,562,1678
268535938,2,8,2,1,1,0,0,1541,1678
268535938,2,8,2,1,1,0,0,1901,1678
268535954,2,9,2,1,1,0,0,1302,1678
268535970,2,10,2,1,1,0,0,12,1678
268535970,2,10,2,1,1,0,0,13,1678
268535986,2,11,2,1,1,0,0,2007,1678
268536002,2,12,2,1,1,0,0,750,1678
268536066,2,16,2,1,1,0,0,376,1678
268536066,2,16,2,1,1,0,0,1279,1678
268536914,2,5,3,1,1,0,0,792,1678
268536962,2,8,3,1,1,0,0,704,1678
268536994,2,10,3,1,1,0,0,2011,1678
268537042,2,13,3,1,1,0,0,1474,1678
268537042,2,13,3,1,1,0,0,1476,1678
268537058,2,14,3,1,1,0,0,507,1678
268537058,2,14,3,1,1,0,0,1470,1678
268537090,2,16,3,1,1,0,0,627,1678
268537090,2,16,3,1,1,0,0,1532,1678
268537090,2,16,3,1,1,0,0,1842,1678
268537890,2,2,4,1,1,0,0,9,1678
268537890,2,2,4,1,1,0,0,187,1678
268537922,2,4,4,1,1,0,0,486,1678
268537922,2,4,4,1,1,0,0,1464,1678
268537922,2,4,4,1,1,0,0,1465,1678
268537938,2,5,4,1,1,0,0,560,1678
268537938,2,5,4,1,1,0,0,937,1678
268537986,2,8,4,1,1,0,0,1102,1678
268538002,2,9,4,1,1,0,0,979,1678
268538002,2,9,4,1,1,0,0,1955,1678
268538066,2,13,4,1,1,0,0,820,1678
268538098,2,15,4,1,1,0,0,1181,1678
268538946,2,4,5,1,1,0,0,266,1678
268538946,2,4,5,1,1,0,0,1099,1678
268538946,2,4,5,1,1,0,0,1562,1678
268538978,2,6,5,1,1,0,0,967,1678
268538978,2,6,5,1,1,0,0,1114,1678
268538978,2,6,5,1,1,0,0,1234,1678
268539010,2,8,5,1,1,0,0,17,1678
268539010,2,8,5,1,1,0,0,458,1678
268539010,2,8,5,1,1,0,0,1407,1678
268539058,2,11,5,1,1,0,0,1879,1678
268539090,2,13,5,1,1,0,0,1586,1678
268539122,2,15,5,1,1,0,0,377,1678
268539122,2,15,5,1,1,0,0,1289,1678
268540002,2,6,6,1,1,0,0,425,1678
268540002,2,6,6,1,1,0,0,582,1678
268540050,2,9,6,1,1,0,0,1084,1678
268540050,2,9,6,1,1,0,0,1087,1678
268540066,2,10,6,1,1,0,0,1381,1678
268540098,2,12,6,1,1,0,0,1723,1678
268540098,2,12,6,1,1,0,0,1789,1678
268540114,2,13,6,1,1,0,0,25,1678
268540130,2,14,6,1,1,0,0,876,1678
268541090,2,10,7,1,1,0,0,103,1678
268541090,2,10,7,1,1,0,0,341,1678
268541090,2,10,7,1,1,0,0,1226,1678
268541138,2,13,7,1,1,0,0,992,1678
268541154,2,14,7,1,1,0,0,230,1678
268541154,2,14,7,1,1,0,0,739,1678
268541154,2,14,7,1,1,0,0,800,1678
268566546,2,1,0,0,2,0,0,683,1678
268566546,2,1,0,0,2,0,0,1298,1678
268566546,2,1,0,0,2,0,0,1615,1678
268566578,2,3,0,0,2,0,0,146,1678
268566578,2,3,0,0,2,0,0,356,1678
268566578,2,3,0,0,2,0,0,489,1678
268566578,2,3,0,0,2,0,0,926,1678
268566578,2,3,0,0,2,0,0,927,1678
268566578,2,3,0,0,2,0,0,950,1678
268566578,2,3,0,0,2,0,0,1475,1678
268566610,2,5,0,0,2,0,0,62,1678
268566610,2,5,0,0,2,0,0,407,1678
268566610,2,5,0,0,2,0,0,1755,1678
268566642,2,7,0,0,2,0,0,150,1678
268566642,2,7,0,0,2,0,0,1147,1678
268566642,2,7,0,0,2,0,0,2031,1678
268566674,2,9,0,0,2,0,0,1075,1678
268566674,2,9,0,0,2,0,0,1206,1678
268566674,2,9,0,0,2,0,0,1736,1678
268566706,2,11,0,0,2,0,0,1286,1678
268566738,2,13,0,0,2,0,0,1405,1678
268566770,2,15,0,0,2,0,0,52,1678
268566770,2,15,0,0,2,0,0,71,1678
268566770,2,15,0,0,2,0,0,74,1678
268566770,2,15,0,0,2,0,0,762,1678
268566770,2,15,0,0,2,0,0,1544,1678
268566802,2,17,0,0,2,0,0,1488,1678
268567554,2,0,1,0,2,0,0,95,1678
268567554,2,0,1,0,2,0,0,639,1678
268567554,2,0,1,0,2,0,0,676,1678
268567554,2,0,1,0,2,0,0,1142,1678
268567554,2,0,1,0,2,0,0,1709,1678
268567554,2,0,1,0,2,0,0,1733,1678
268567618,2,4,1,0,2,0,0,1261,1678
268567634,2,5,1,0,2,0,0,77,1678
268567634,2,5,1,0,2,0,0,474,1678
268567666,2,7,1,0,2,0,0,1058,1678
268567682,2,8,1,0,2,0,0,1068,1678
268567698,2,9,1,0,2,0,0,591,1678
268567730,2,11,1,0,2,0,0,734,1678
268567730,2,11,1,0,2,0,0,1163,1678
268567778,2,14,1,0,2,0,0,1634,1678
268568610,2,2,2,0,2,0,0,779,1678
268568626,2,3,2,0,2,0,0,175,1678
268568626,2,3,2,0,2,0,0,911,1678
268568626,2,3,2,0,2,0,0,1459,1678
268568626,2,3,2,0,2,0,0,1539,1678
268568642,2,4,2,0,2,0,0,104,1678
268568642,2,4,2,0,2,0,0,1175,1678
268568642,2,4,2,0,2,0,0,1302,1678
268568642,2,4,2,0,2,0,0,1868,1678
268568658,2,5,2,0,2,0,0,615,1678
268568658,2,5,2,0,2,0,0,1575,1678
268568690,2,7,2,0,2,0,0,692,1678
268568706,2,8,2,0,2,0,0,1889,1678
268568722,2,9,2,0,2,0,0,757,1678
268568722,2,9,2,0,2,0,0,1758,1678
268568738,2,10,2,0,2,0,0,139,1678
268568754,2,11,2,0,2,0,0,72,1678
268568754,2,11,2,0,2,0,0,1074,1678
268568754,2,11,2,0,2,0,0,1921,1678
268568786,2,13,2,0,2,0,0,540,1678
268568802,2,14,2,0,2,0,0,1170,1678
268568802,2,14,2,0,2,0,0,1302,1678
268568802,2,14,2,0,2,0,0,1451,1678
268568850,2,17,2,0,2,0,0,1225,1678
268568850,2,17,2,0,2,0,0,1318,1678
268569634,2,2,3,0,2,0,0,1325,1678
268569666,2,4,3,0,2,0,0,781,1678
268569682,2,5,3,0,2,0,0,1606,1678
268569714,2,7,3,0,2,0,0,334,1678
268569714,2,7,3,0,2,0,0,362,1678
268569714,2,7,3,0,2,0,0,469,1678
268569714,2,7,3,0,2,0,0,485,1678
268569714,2,7,3,0,2,0,0,486,1678
268569714,2,7,3,0,2,0,0,487,1678
268569730,2,8,3,0,2,0,0,63,1678
268569762,2,10,3,0,2,0,0,228,1678
268569762,2,10,3,0,2,0,0,973,1678
268569762,2,10,3,0,2,0,0,1075,1678
268569762,2,10,3,0,2,0,0,1086,1678
268569762,2,10,3,0,2,0,0,1785,1678
268569778,2,11,3,0,2,0,0,598,1678
268570658,2,2,4,0,2,0,0,253,1678
268570658,2,2,4,0,2,0,0,555,1678
268570658,2,2,4,0,2,0,0,696,1678
268570706,2,5,4,0,2,0,0,440,1678
268570722,2,6,4,0,2,0,0,666,1678
268570722,2,6,4,0,2,0,0,1224,1678
268570754,2,8,4,0,2,0,0,455,1678
268570754,2,8,4,0,2,0,0,1208,1678
268570770,2,9,4,0,2,0,0,168,1678
268570770,2,9,4,0,2,0,0,786,1678
268570770,2,9,4,0,2,0,0,2013,1678
268570818,2,12,4,0,2,0,0,326,1678
268570818,2,12,4,0,2,0,0,1132,1678
268570866,2,15,4,0,2,0,0,216,1678
268570866,2,15,4,0,2,0,0,712,1678
268571714,2,4,5,0,2,0,0,187,1678
268571746,2,6,5,0,2,0,0,444,1678
268571746,2,6,5,0,2,0,0,1017,1678
268571794,2,9,5,0,2,0,0,252,1678
268571794,2,9,5,0,2,0,0,1632,1678
268571794,2,9,5,0,2,0,0,1875,1678
268571794,2,9,5,0,2,0,0,1876,1678
268571810,2,10,5,0,2,0,0,1616,1678
268571826,2,11,5,0,2,0,0,396,1678
268571826,2,11,5,0,2,0,0,947,1678
268571826,2,11,5,0,2,0,0,1833,1678
268571874,2,14,5,0,2,0,0,1955,1678
268571890,2,15,5,0,2,0,0,1196,1678
268571890,2,15,5,0,2,0,0,1199,1678
268572770,2,6,6,0,2,0,0,1709,1678
268572818,2,9,6,0,2,0,0,1546,1678
268572834,2,10,6,0,2,0,0,1813,1678
268572866,2,12,6,0,2,0,0,773,1678
268572866,2,12,6,0,2,0,0,919,1678
268572866,2,12,6,0,2,0,0,1287,1678
268572866,2,12,6,0,2,0,0,2035,1678
268599378,2,5,0,1,2,0,0,414,1678
268599378,2,5,0,1,2,0,0,1569,1678
268599378,2,5,0,1,2,0,0,1855,1678
268599378,2,5,0,1,2,0,0,1973,1678
268599410,2,7,0,1,2,0,0,104,1678
268599410,2,7,0,1,2,0,0,604,1678
268599474,2,11,0,1,2,0,0,1530,1678
268599506,2,13,0,1,2,0,0,897,1678
268599506,2,13,0,1,2,0,0,898,1678
268599506,2,13,0,1,2,0,0,1631,1678
268599506,2,13,0,1,2,0,0,1698,1678
268599538,2,15,0,1,2,0,0,332,1678
268599538,2,15,0,1,2,0,0,675,1678
268599538,2,15,0,1,2,0,0,891,1678
268599538,2,15,0,1,2,0,0,1139,1678
268599538,2,15,0,1,2,0,0,1394,1678
268600322,2,0,1,1,2,0,0,568,1678
268600354,2,2,1,1,2,0,0,1992,1678
268600370,2,3,1,1,2,0,0,426,1678
